	count	fid	max	mean	min	std	sum
322	19	322	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
323	789	323	3.29812097549	3.2981015823	3.29812097549	1.93119049072e-05	2602.20214844
324	1303	324	3.29812097549	3.29811087994	3.29812097549	1.00135803223e-05	4297.43847656
325	1355	325	3.29812097549	3.29811966674	3.29812097549	1.19209289551e-06	4468.95214844
326	329	326	3.29812097549	3.2981094314	3.29812097549	1.14440917969e-05	1085.07800293
327	216	327	3.29812097549	3.29811661332	3.29812097549	4.29153442383e-06	712.393188477
328	230	328	3.29812097549	3.29811534052	3.29812097549	5.72204589844e-06	758.56652832
329	55	329	3.29812097549	3.29812205922	3.29812097549	1.19209289551e-06	181.396713257
330	127	330	3.29812097549	3.29812429834	3.29812097549	3.33786010742e-06	418.861785889
331	177	331	3.29812097549	3.29812122065	3.29812097549	2.38418579102e-07	583.767456055
332	783	332	3.29812097549	3.29810162735	3.29812097549	1.93119049072e-05	2582.41357422
333	217	333	3.29812097549	3.29811651696	3.29812097549	4.52995300293e-06	715.69128418
334	255	334	3.29812097549	3.29811341529	3.29812097549	7.62939453125e-06	841.018920898
335	214	335	3.29812097549	3.29811680874	3.29812097549	4.05311584473e-06	705.79699707
336	163	336	3.29812097549	3.29812341234	3.29812097549	2.38418579102e-06	537.594116211
337	401	337	3.29812097549	3.29810696647	3.29812097549	1.4066696167e-05	1322.54089355
338	25	338	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
339	8	339	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
340	357	340	3.29812097549	3.29810835467	3.29812097549	1.26361846924e-05	1177.42468262
341	93	341	3.29812097549	3.29812359554	3.29812097549	2.62260437012e-06	306.725494385
342	102	342	3.29812097549	3.29812382717	3.29812097549	2.86102294922e-06	336.408630371
343	10	343	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
344	199	344	3.29812097549	3.29811839962	3.29812097549	2.62260437012e-06	656.325561523
345	621	345	3.29812097549	3.29810317281	3.29812097549	1.78813934326e-05	2048.12207031
346	384	346	3.29812097549	3.29810746511	3.29812097549	1.35898590088e-05	1266.4732666
347	508	347	3.29812097549	3.29810459407	3.29812097549	1.6450881958e-05	1675.43713379
348	848	348	3.29812097549	3.29810117326	3.29812097549	1.97887420654e-05	2796.78979492
349	418	349	3.29812097549	3.29810650839	3.29812097549	1.45435333252e-05	1378.60852051
350	209	350	3.29812097549	3.29811731366	3.29812097549	3.57627868652e-06	689.306518555
351	1104	351	3.29812097549	3.29809990482	3.29812097549	2.09808349609e-05	3641.10229492
352	983	352	3.29812097549	3.29810042202	3.29812097549	2.05039978027e-05	3242.03271484
353	281	353	3.29812097549	3.29811177644	3.29812097549	9.29832458496e-06	926.76940918
354	299	354	3.29812097549	3.29811080882	3.29812097549	1.02519989014e-05	986.135131836
355	1847	355	3.29812097549	3.29817831703	3.29812097549	5.74584600468e-05	6091.73535156
356	16	356	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
357	44	357	3.29812097549	3.29812101884	3.29812097549	0.0	145.117324829
358	1712	358	3.29812097549	3.29816557982	3.29812097549	4.45838155403e-05	5646.45947266
359	100	359	3.29812097549	3.2981237793	3.29812097549	2.86102294922e-06	329.81237793
360	352	360	3.29812097549	3.29810853438	3.29812097549	1.23977661133e-05	1160.9342041
361	219	361	3.29812097549	3.29811632688	3.29812097549	4.52995300293e-06	722.287475586
362	188	362	3.29812097549	3.2981197276	3.29812097549	1.19209289551e-06	620.046508789
363	67	363	3.29812097549	3.29812280456	3.29812097549	1.90734863281e-06	220.974227905
364	2173	364	3.29812097549	3.29820254976	3.29812097549	8.15381293641e-05	7166.99414062
365	216	365	3.29812097549	3.29811661332	3.29812097549	4.29153442383e-06	712.393188477
366	1334	366	3.29812097549	3.29811620069	3.29812097549	4.76837158203e-06	4399.68701172
367	204	367	3.29812097549	3.29811784333	3.29812097549	3.09944152832e-06	672.816040039
368	555	368	3.29812097549	3.29810384115	3.29812097549	1.71661376953e-05	1830.44763184
369	146	369	3.29812097549	3.29812454851	3.29812097549	3.57627868652e-06	481.526184082
370	440	370	3.29812097549	3.29810596813	3.29812097549	1.50203704834e-05	1451.16662598
371	235	371	3.29812097549	3.29811492271	3.29812097549	5.96046447754e-06	775.057006836
372	303	372	3.29812097549	3.2981106094	3.29812097549	1.02519989014e-05	999.327514648
373	226	373	3.29812097549	3.29811568809	3.29812097549	5.24520874023e-06	745.374145508
374	809	374	3.29812097549	3.29810143696	3.29812097549	1.95503234863e-05	2668.1640625
375	203	375	3.29812097549	3.29811795239	3.29812097549	3.09944152832e-06	669.517944336
376	53	376	3.29812097549	3.29812190218	3.29812097549	9.53674316406e-07	174.800460815
377	14	377	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
378	1462	378	3.29812097549	3.29813578093	3.29812097549	1.47819519043e-05	4821.87451172
379	83	379	3.29812097549	3.29812327925	3.29812097549	2.38418579102e-06	273.744232178
380	103	380	3.29812097549	3.29812385041	3.29812097549	2.86102294922e-06	339.706756592
381	685	381	3.29812097549	3.29810247491	3.29812097549	1.85966491699e-05	2259.20019531
382	20	382	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
383	399	383	3.29812097549	3.29810702293	3.29812097549	1.4066696167e-05	1315.94470215
384	128	384	3.29812097549	3.29812431335	3.29812097549	3.33786010742e-06	422.159912109
385	411	385	3.29812097549	3.29810669242	3.29812097549	1.43051147461e-05	1355.52185059
386	13	386	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
387	51	387	3.29812097549	3.29812173282	3.29812097549	7.15255737305e-07	168.204208374
388	1904	388	3.29812097549	3.29818315266	3.29812097549	6.22268518951e-05	6279.74072266
389	249	389	3.29812097549	3.29811384209	3.29812097549	7.15255737305e-06	821.23034668
390	97	390	3.29812097549	3.29812370379	3.29812097549	2.62260437012e-06	319.917999268
391	88	391	3.29812097549	3.29812344638	3.29812097549	2.38418579102e-06	290.234863281
392	674	392	3.29812097549	3.29810258543	3.29812097549	1.83582305908e-05	2222.92114258
393	656	393	3.29812097549	3.29810277427	3.29812097549	1.81198120117e-05	2163.55541992
394	96	394	3.29812097549	3.29812367757	3.29812097549	2.62260437012e-06	316.619873047
395	96	395	3.29812097549	3.29812367757	3.29812097549	2.62260437012e-06	316.619873047
396	39	396	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
397	368	397	3.29812097549	3.2981079765	3.29812097549	1.31130218506e-05	1213.70373535
398	293	398	3.29812097549	3.29811111815	3.29812097549	9.77516174316e-06	966.346557617
399	69	399	3.29812097549	3.29812290358	3.29812097549	1.90734863281e-06	227.570480347
400	74	400	3.29812097549	3.29812312771	3.29812097549	2.14576721191e-06	244.06111145
401	76	401	3.29812097549	3.2981232091	3.29812097549	2.14576721191e-06	250.657363892
402	171	402	3.29812097549	3.298122116	3.29812097549	1.19209289551e-06	563.978881836
403	64	403	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
404	938	404	3.29812097549	3.2981006484	3.29812097549	2.02655792236e-05	3093.6184082
405	50	405	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	164.906082153
406	1267	406	3.29812097549	3.29810437426	3.29812097549	1.66893005371e-05	4178.69824219
407	170	407	3.29812097549	3.29812227137	3.29812097549	1.19209289551e-06	560.680786133
408	169	408	3.29812097549	3.29812242858	3.29812097549	1.43051147461e-06	557.38269043
409	143	409	3.29812097549	3.29812451343	3.29812097549	3.57627868652e-06	471.63180542
410	123	410	3.29812097549	3.29812423582	3.29812097549	3.33786010742e-06	405.669281006
411	48	411	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	158.309829712
412	994	412	3.29812097549	3.2981003698	3.29812097549	2.05039978027e-05	3278.31176758
413	16	413	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
414	181	414	3.29812097549	3.29812065672	3.29812097549	2.38418579102e-07	596.959838867
415	71	415	3.29812097549	3.29812299702	3.29812097549	1.90734863281e-06	234.166732788
416	32	416	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
417	516	417	3.29812097549	3.29810445623	3.29812097549	1.6450881958e-05	1701.82189941
418	90	418	3.29812097549	3.29812350803	3.29812097549	2.62260437012e-06	296.831115723
419	161	419	3.29812097549	3.29812375655	3.29812097549	2.86102294922e-06	530.997924805
420	371	420	3.29812097549	3.29810787725	3.29812097549	1.31130218506e-05	1223.59802246
421	392	421	3.29812097549	3.29810722507	3.29812097549	1.38282775879e-05	1292.85803223
422	244	422	3.29812097549	3.29811421379	3.29812097549	6.67572021484e-06	804.739868164
423	295	423	3.29812097549	3.29811101364	3.29812097549	1.00135803223e-05	972.942749023
424	429	424	3.29812097549	3.29810623133	3.29812097549	1.47819519043e-05	1414.88757324
425	390	425	3.29812097549	3.29810728415	3.29812097549	1.35898590088e-05	1286.26184082
426	151	426	3.29812097549	3.29812460388	3.29812097549	3.57627868652e-06	498.016815186
427	372	427	3.29812097549	3.29810784453	3.29812097549	1.31130218506e-05	1226.89611816
428	378	428	3.29812097549	3.29810765181	3.29812097549	1.33514404297e-05	1246.68469238
429	524	429	3.29812097549	3.29810432259	3.29812097549	1.66893005371e-05	1728.20666504
430	202	430	3.29812097549	3.29811806254	3.29812097549	2.86102294922e-06	666.219848633
431	360	431	3.29812097549	3.29810824924	3.29812097549	1.26361846924e-05	1187.31896973
432	271	432	3.29812097549	3.29811236955	3.29812097549	8.58306884766e-06	893.788452148
433	841	433	3.29812097549	3.29810121879	3.29812097549	1.97887420654e-05	2773.703125
434	730	434	3.29812097549	3.29810205747	3.29812097549	1.8835067749e-05	2407.61450195
435	338	435	3.29812097549	3.29810906585	3.29812097549	1.19209289551e-05	1114.76086426
436	1035	436	3.29812097549	3.29810018493	3.29812097549	2.07424163818e-05	3413.53369141
437	113	437	3.29812097549	3.29812406017	3.29812097549	3.09944152832e-06	372.688018799
438	2230	438	3.29812097549	3.29820605907	3.29812097549	8.51165291264e-05	7354.99951172
439	239	439	3.29812097549	3.29811460104	3.29812097549	6.43730163574e-06	788.249389648
440	290	440	3.29812097549	3.29811127761	3.29812097549	9.77516174316e-06	956.452270508
441	272	441	3.29812097549	3.29811230828	3.29812097549	8.58306884766e-06	897.086547852
442	1027	442	3.29812097549	3.29810021985	3.29812097549	2.07424163818e-05	3387.14892578
443	202	443	3.29812097549	3.29811806254	3.29812097549	2.86102294922e-06	666.219848633
444	648	444	3.29812097549	3.29810286157	3.29812097549	1.81198120117e-05	2137.1706543
445	830	445	3.29812097549	3.29810129189	3.29812097549	1.97887420654e-05	2737.42407227
446	22	446	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
447	709	447	3.29812097549	3.29810224568	3.29812097549	1.8835067749e-05	2338.35449219
448	367	448	3.29812097549	3.29810800994	3.29812097549	1.28746032715e-05	1210.40563965
449	843	449	3.29812097549	3.2981012057	3.29812097549	1.97887420654e-05	2780.29931641
450	29	450	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
451	1229	451	3.29812097549	3.29809947747	3.29812097549	2.14576721191e-05	4053.36425781
452	596	452	3.29812097549	3.29810328132	3.29812097549	1.76429748535e-05	1965.66955566
453	696	453	3.29812097549	3.29810236788	3.29812097549	1.85966491699e-05	2295.47924805
454	1760	454	3.29812097549	3.29817033248	3.29812097549	4.93521982482e-05	5804.77978516
455	114	455	3.29812097549	3.29812407912	3.29812097549	3.09944152832e-06	375.98614502
456	126	456	3.29812097549	3.29812428308	3.29812097549	3.33786010742e-06	415.563659668
457	135	457	3.29812097549	3.29812441225	3.29812097549	3.33786010742e-06	445.246795654
458	744	458	3.29812097549	3.2981019379	3.29812097549	1.90734863281e-05	2453.7878418
459	363	459	3.29812097549	3.29810814555	3.29812097549	1.28746032715e-05	1197.21325684
460	392	460	3.29812097549	3.29810722507	3.29812097549	1.38282775879e-05	1292.85803223
461	111	461	3.29812097549	3.29812402124	3.29812097549	3.09944152832e-06	366.091766357
462	992	462	3.29812097549	3.29810037921	3.29812097549	2.05039978027e-05	3271.71557617
463	191	463	3.29812097549	3.29811935025	3.29812097549	1.66893005371e-06	629.940795898
464	200	464	3.29812097549	3.29811828613	3.29812097549	2.62260437012e-06	659.623657227
465	725	465	3.29812097549	3.29810210129	3.29812097549	1.8835067749e-05	2391.12402344
466	1060	466	3.29812097549	3.29810007923	3.29812097549	2.09808349609e-05	3495.98608398
467	338	467	3.29812097549	3.29810906585	3.29812097549	1.19209289551e-05	1114.76086426
468	503	468	3.29812097549	3.29810468245	3.29812097549	1.62124633789e-05	1658.94665527
469	110	469	3.29812097549	3.29812400124	3.29812097549	3.09944152832e-06	362.793640137
470	119	470	3.29812097549	3.2981241691	3.29812097549	3.09944152832e-06	392.476776123
471	74	471	3.29812097549	3.29812312771	3.29812097549	2.14576721191e-06	244.06111145
472	1609	472	3.29812097549	3.29815442433	3.29812097549	3.33786010742e-05	5306.73046875
473	142	473	3.29812097549	3.2981245014	3.29812097549	3.57627868652e-06	468.333679199
474	245	474	3.29812097549	3.29811413823	3.29812097549	6.91413879395e-06	808.037963867
475	1156	475	3.29812097549	3.29809971582	3.29812097549	2.121925354e-05	3812.60327148
476	1137	476	3.29812097549	3.29809978287	3.29812097549	2.121925354e-05	3749.93945312
477	806	477	3.29812097549	3.2981014583	3.29812097549	1.95503234863e-05	2658.26977539
478	104	478	3.29812097549	3.2981238732	3.29812097549	2.86102294922e-06	343.004882812
479	109	479	3.29812097549	3.29812398088	3.29812097549	3.09944152832e-06	359.495513916
480	448	480	3.29812097549	3.29810578482	3.29812097549	1.52587890625e-05	1477.5513916
481	52	481	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
482	161	482	3.29812097549	3.29812375655	3.29812097549	2.86102294922e-06	530.997924805
483	422	483	3.29812097549	3.29810640597	3.29812097549	1.45435333252e-05	1391.80090332
484	388	484	3.29812097549	3.29810734385	3.29812097549	1.35898590088e-05	1279.66564941
485	660	485	3.29812097549	3.29810273142	3.29812097549	1.83582305908e-05	2176.74780273
486	81	486	3.29812097549	3.29812320662	3.29812097549	2.14576721191e-06	267.147979736
487	150	487	3.29812097549	3.2981245931	3.29812097549	3.57627868652e-06	494.718688965
488	790	488	3.29812097549	3.29810157486	3.29812097549	1.93119049072e-05	2605.50024414
489	61	489	3.29812097549	3.29812246854	3.29812097549	1.43051147461e-06	201.185470581
490	322	490	3.29812097549	3.29810972984	3.29812097549	1.12056732178e-05	1061.99133301
491	664	491	3.29812097549	3.29810268908	3.29812097549	1.83582305908e-05	2189.94018555
492	3725	492	3.29812097549	3.29809694841	3.29812097549	2.40796171021e-05	12285.4111328
493	236	493	3.29812097549	3.29811484127	3.29812097549	6.19888305664e-06	778.355102539
494	1640	494	3.29812097549	3.29815792921	3.29812097549	3.6954438937e-05	5408.97900391
495	86	495	3.29812097549	3.29812338186	3.29812097549	2.38418579102e-06	283.63861084
496	102	496	3.29812097549	3.29812382717	3.29812097549	2.86102294922e-06	336.408630371
497	380	497	3.29812097549	3.29810758892	3.29812097549	1.33514404297e-05	1253.28088379
498	91	498	3.29812097549	3.29812353784	3.29812097549	2.62260437012e-06	300.129241943
499	280	499	3.29812097549	3.29811183384	3.29812097549	9.05990600586e-06	923.471313477
500	466	500	3.29812097549	3.2981053954	3.29812097549	1.54972076416e-05	1536.91711426
501	563	501	3.29812097549	3.29810372551	3.29812097549	1.71661376953e-05	1856.83239746
502	1163	502	3.29812097549	3.29809969166	3.29812097549	2.121925354e-05	3835.68994141
503	272	503	3.29812097549	3.29811230828	3.29812097549	8.58306884766e-06	897.086547852
504	39	504	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
505	1517	505	3.29812097549	3.29814317938	3.29812097549	2.21729278564e-05	5003.28320312
506	387	506	3.29812097549	3.29810737393	3.29812097549	1.35898590088e-05	1276.36755371
507	75	507	3.29812097549	3.29812316895	3.29812097549	2.14576721191e-06	247.359237671
508	394	508	3.29812097549	3.29810716658	3.29812097549	1.38282775879e-05	1299.45422363
509	421	509	3.29812097549	3.29810643139	3.29812097549	1.45435333252e-05	1388.50280762
510	275	510	3.29812097549	3.29811212713	3.29812097549	8.82148742676e-06	906.980834961
511	1348	511	3.29812097549	3.29811852339	3.29812097549	2.38418579102e-06	4445.86376953
512	61	512	3.29812097549	3.29812246854	3.29812097549	1.43051147461e-06	201.185470581
513	573	513	3.29812097549	3.2981035855	3.29812097549	1.74045562744e-05	1889.81335449
514	22	514	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
515	886	515	3.29812097549	3.29810093865	3.29812097549	2.00271606445e-05	2922.11743164
516	284	516	3.29812097549	3.29811160665	3.29812097549	9.29832458496e-06	936.663696289
517	907	517	3.29812097549	3.29810081743	3.29812097549	2.02655792236e-05	2991.37744141
518	152	518	3.29812097549	3.29812461451	3.29812097549	3.57627868652e-06	501.314941406
519	193	519	3.29812097549	3.29811910521	3.29812097549	1.90734863281e-06	636.536987305
520	1219	520	3.29812097549	3.29809950843	3.29812097549	2.14576721191e-05	4020.38330078
521	174	521	3.29812097549	3.29812166061	3.29812097549	7.15255737305e-07	573.873168945
522	373	522	3.29812097549	3.29810781198	3.29812097549	1.31130218506e-05	1230.19421387
523	437	523	3.29812097549	3.2981060386	3.29812097549	1.50203704834e-05	1441.27233887
524	369	524	3.29812097549	3.29810794324	3.29812097549	1.31130218506e-05	1217.00183105
525	1799	525	3.29812097549	3.29817400726	3.29812097549	5.292840519e-05	5933.41503906
526	145	526	3.29812097549	3.29812453697	3.29812097549	3.57627868652e-06	478.228057861
527	1209	527	3.29812097549	3.29809953991	3.29812097549	2.14576721191e-05	3987.40234375
528	861	528	3.29812097549	3.29810109066	3.29812097549	1.97887420654e-05	2839.66503906
529	419	529	3.29812097549	3.2981064826	3.29812097549	1.45435333252e-05	1381.90661621
530	130	530	3.29812097549	3.2981243427	3.29812097549	3.33786010742e-06	428.756164551
531	418	531	3.29812097549	3.29810650839	3.29812097549	1.45435333252e-05	1378.60852051
