	count	fid	max	mean	min	std	sum
304	3	304	21.567665100097656	11.942721048990885	4.247959613800049	7.201261740938612	35.828163146972656
305	157	305	34.101470947265625	9.753218924164013	0.7079932689666748	8.14469953431113	1531.25537109375
306	160	306	14.59565544128418	6.687284851074219	0.7079932689666748	2.7216836297691307	1069.965576171875
307	88	307	39.47657775878906	13.685924183238637	0.0	9.813697111609212	1204.361328125
308	77	308	14.52680778503418	4.060643580052759	0.0	3.5911562910062496	312.6695556640625
309	3	309	5.006268501281738	3.955176671346029	2.552706003189087	1.0320182379521288	11.865530014038086
310	10	310	10.062475204467773	5.618767166137696	3.6100716590881348	2.066192718026819	56.18767166137695
311	43	311	11.08184814453125	5.8128747274709305	1.4159865379333496	2.875628048814861	249.95361328125
312	91	312	8.87113094329834	4.738501915564904	0.0	2.309963367851261	431.20367431640625
313	61	313	9.62975025177002	5.960485239497951	1.4159865379333496	1.9431660533666384	363.589599609375
314	32	314	6.411151885986328	4.407479286193848	1.5831211805343628	1.2506637203857915	141.03933715820312
315	160	315	13.16943645477295	6.19153060913086	2.002507448196411	3.113100362008293	990.6448974609375
316	145	316	7.915605545043945	2.9885851629849136	0.0	1.4935785919905311	433.3448486328125
317	24	317	5.708024501800537	3.421858469645182	0.0	1.7424468317193897	82.12460327148438
318	44	318	7.820041656494141	4.2300356084650215	0.7079932689666748	1.865064964726279	186.12156677246094
319	28	319	4.005014896392822	2.2410741533551897	0.0	1.1850677186592367	62.75007629394531
320	3	320	2.2388713359832764	1.6497907638549805	0.7079932689666748	0.6729060115770753	4.949372291564941
321	124	321	13.746743202209473	6.531705794795867	2.002507448196411	2.447619459207483	809.9315185546875
322	4	322	12.763530731201172	9.074910163879395	6.007522106170654	2.5969196162552315	36.29964065551758
323	97	323	17.050735473632812	7.561467436171069	1.0012537240982056	3.5810816939309897	733.4623413085938
324	2	324	12.03588581085205	10.396638870239258	8.757392883300781	1.639246463775704	20.793277740478516
325	59	325	10.062475204467773	2.750701387049788	0.0	1.9561603118348996	162.2913818359375
326	108	326	19.633255004882812	9.691836886935764	2.1239798069000244	3.8745631443872024	1046.7183837890625
327	33	327	15.250641822814941	9.776537346117424	2.002507448196411	3.369510455364892	322.625732421875
328	34	328	25.965116500854492	9.997996610753676	1.0012537240982056	4.770634145860664	339.931884765625
329	24	329	4.247959613800049	1.9739246368408203	0.0	1.0264062046191076	47.37419128417969
330	24	330	9.62975025177002	6.35302734375	2.831973075866699	2.010432135646696	152.47265625
331	3	331	7.2201433181762695	6.314342498779297	5.006268501281738	0.9475152182169015	18.94302749633789
332	24	332	7.2201433181762695	3.22293758392334	0.7079932689666748	1.7972442483275792	77.35050201416016
333	3	333	6.049097537994385	2.544072945912679	0.0	2.561310396431616	7.632218837738037
334	35	334	13.433228492736816	7.027291434151786	0.7079932689666748	3.395107882047457	245.9552001953125
335	45	335	17.826814651489258	10.834598795572917	3.6100716590881348	3.6338656377105907	487.55694580078125
336	55	336	5.105412006378174	2.1712324662642044	0.0	1.198961572756404	119.41778564453125
337	22	337	11.719374656677246	3.2892192493785513	0.0	3.4126754284007865	72.36282348632812
338	30	338	19.233455657958984	12.48980712890625	6.411151885986328	3.2616582206361424	374.6942138671875
339	43	339	18.891616821289062	6.715464037518169	2.1239798069000244	3.4079676368458336	288.76495361328125
340	90	340	9.23110294342041	3.526839192708333	0.0	1.3794387737899751	317.41552734375
341	40	341	28.68902015686035	5.053159713745117	0.0	6.347663107309182	202.1263885498047
342	7	342	35.82893753051758	30.84084211077009	22.83209800720215	4.956817379655747	215.88589477539062
343	52	343	8.955485343933105	3.0099276029146633	0.0	2.0853999712445512	156.5162353515625
344	75	344	20.58057403564453	10.897447916666666	1.0012537240982056	5.454414257129453	817.30859375
345	24	345	23.06146240234375	12.958136240641275	5.708024501800537	4.826426399105617	310.9952697753906
346	40	346	8.286849021911621	3.179399299621582	0.0	2.1190699894604084	127.17597198486328
347	47	347	7.526072025299072	4.071022520674036	0.7079932689666748	1.6523930418476092	191.3380584716797
348	28	348	13.963809967041016	6.377587454659598	2.002507448196411	3.501776214385637	178.57244873046875
349	26	349	14.106666564941406	5.1809815626878	1.0012537240982056	3.2848247141807043	134.7055206298828
350	111	350	15.201260566711426	6.70911964210304	0.7079932689666748	3.7705462014555033	744.7122802734375
351	24	351	5.529604434967041	2.794031778971354	0.0	1.4611412358007094	67.0567626953125
352	2	352	2.552706003189087	2.277606725692749	2.002507448196411	0.2750992774963379	4.555213451385498
353	48	353	8.072365760803223	5.468282063802083	1.5831211805343628	1.598161980056537	262.4775390625
354	2	354	7.2201433181762695	6.634620666503906	6.049097537994385	0.5855228900909909	13.269241333007812
355	28	355	8.87113094329834	4.288283211844308	0.7079932689666748	1.8039068031928018	120.07192993164062
356	15	356	9.62975025177002	5.811464436848959	1.0012537240982056	2.7380347518126897	87.17196655273438
357	8	357	8.525367736816406	4.332217693328857	2.002507448196411	2.259232883452413	34.65774154663086
358	58	358	13.16943645477295	6.4911041259765625	3.1662423610687256	1.9358818387798302	376.4840393066406
359	62	359	18.202451705932617	9.065984910534274	3.003761053085327	2.8992469404297228	562.091064453125
360	143	360	14.440286636352539	6.68927386090472	1.0012537240982056	2.790553603535216	956.566162109375
361	0	361					
362	63	362	12.919665336608887	6.177010672433036	1.5831211805343628	2.684044972358345	389.15167236328125
363	37	363	8.256549835205078	4.766114518449113	2.552706003189087	1.431374852843954	176.3462371826172
364	20	364	10.991011619567871	7.388571929931641	3.6100716590881348	2.4618688045443076	147.7714385986328
365	46	365	7.65811824798584	4.76188095756199	1.0012537240982056	1.5520978804452308	219.04652404785156
366	25	366	9.525075912475586	5.732908935546875	3.539966344833374	1.8342372045346589	143.32272338867188
367	27	367	13.301986694335938	7.801385950159143	2.91913104057312	2.580545051001791	210.63742065429688
368	10	368	18.529956817626953	13.921701049804687	10.713882446289062	2.681285970340442	139.21701049804688
369	5	369	12.822303771972656	11.32155990600586	9.23110294342041	1.3219107401698755	56.6077995300293
370	14	370	8.87113094329834	4.020138331821987	0.0	2.3755122819229095	56.28193664550781
371	693	371	17.924959182739258	4.9349356426993145	0.0	2.788137835598406	3419.910400390625
372	5	372	5.006268501281738	2.944535827636719	1.5831211805343628	1.3623703334538113	14.722679138183594
373	12	373	6.090388774871826	2.945148468017578	1.5831211805343628	1.3913976419356953	35.34178161621094
374	6	374	2.831973075866699	1.7573482195536296	0.7079932689666748	0.6484665691342834	10.544089317321777
375	4	375	3.1662423610687256	2.352532148361206	2.002507448196411	0.47960339656476497	9.410128593444824
376	5	376	4.306555271148682	3.4029518127441407	2.2388713359832764	0.8664754288348382	17.014759063720703
377	160	377	12.384824752807617	6.917121887207031	1.0012537240982056	2.871203467554066	1106.739501953125
378	8	378	9.937159538269043	8.597650527954102	7.65811824798584	0.7188182912123605	68.78120422363281
379	2	379	15.672099113464355	11.340437889099121	7.0087761878967285	4.33166146278382	22.680875778198242
380	26	380	24.576648712158203	14.325110802283653	2.2388713359832764	6.919985292792279	372.452880859375
381	83	381	25.57610511779785	12.712105256965362	2.831973075866699	5.891768670788738	1055.104736328125
382	74	382	21.298715591430664	11.527860899229307	1.5831211805343628	4.555927039072881	853.0617065429688
383	7	383	14.230488777160645	10.869713919503349	6.972925186157227	1.9850970240910768	76.08799743652344
384	17	384	19.987491607666016	10.378710578469668	2.2388713359832764	5.27517583598215	176.43807983398438
385	33	385	15.720002174377441	7.38165283203125	2.002507448196411	3.73770152080537	243.59454345703125
386	103	386	19.16819190979004	7.643800013273665	0.7079932689666748	3.5186067336310627	787.3114013671875
387	60	387	8.072365760803223	3.477191416422526	0.7079932689666748	1.72147716131272	208.63148498535156
388	60	388	7.65811824798584	3.7422815958658853	0.7079932689666748	2.043075327435621	224.53689575195312
389	46	389	8.072365760803223	3.3850578639818276	0.7079932689666748	1.7198541511229166	155.71266174316406
390	142	390	11.194356918334961	3.9345174440195865	0.0	2.3799243269659276	558.7014770507812
391	57	391	23.534788131713867	10.529982182017545	1.0012537240982056	4.858517202409079	600.208984375
392	54	392	14.440286636352539	7.640548140914352	0.7079932689666748	3.1204073368585665	412.589599609375
393	63	393	17.529090881347656	9.409697033110119	0.7079932689666748	4.495103375326643	592.8109130859375
394	149	394	11.719374656677246	5.816846194683305	0.7079932689666748	2.3238080584841287	866.7100830078125
395	138	395	21.6719970703125	11.860852227694746	2.002507448196411	5.247346168258781	1636.797607421875
396	32	396	4.005014896392822	2.1182565689086914	0.0	1.0806322796264412	67.78421020507812
397	42	397	4.477742671966553	2.138940175374349	0.0	0.864742850323111	89.83548736572266
398	110	398	15.591935157775879	6.374013449928977	0.7079932689666748	2.99251386273607	701.1414794921875
399	15	399	17.868942260742188	8.018548583984375	2.002507448196411	5.6989837667226935	120.27822875976562
400	8	400	2.91913104057312	1.2404066324234009	0.0	0.9836989766630105	9.923253059387207
401	29	401	23.746816635131836	10.209676808324353	0.0	5.866844033429476	296.08062744140625
402	49	402	8.642159461975098	4.121161636041135	0.0	2.0696711050360346	201.93692016601562
403	95	403	11.194356918334961	4.723549611944901	0.7079932689666748	2.2369195785463805	448.7372131347656
404	3	404	4.749363422393799	3.7049099604288735	2.552706003189087	0.9000124374180466	11.114729881286621
405	2	405	4.955953121185303	4.247959613800049	3.539966344833374	0.7079933881759743	8.495919227600098
406	14	406	6.090388774871826	2.3768528529575894	0.0	2.013312259634164	33.27593994140625
407	12	407	6.090388774871826	2.6699644724527993	0.0	1.9956026240894769	32.039573669433594
408	36	408	6.090388774871826	2.9177381727430554	0.0	1.5635810884780594	105.03857421875
409	7	409	6.411151885986328	5.072632380894253	4.128274917602539	0.7405787526496899	35.508426666259766
410	62	410	8.955485343933105	4.991642121345766	0.7079932689666748	1.6847719405160397	309.4818115234375
411	31	411	9.861205101013184	5.676277406754032	1.4159865379333496	2.698510941920916	175.964599609375
412	124	412	18.050357818603516	10.072383757560484	1.0012537240982056	4.034002387305577	1248.9755859375
413	130	413	9.498726844787598	2.878516329251803	0.0	2.1167686322256847	374.2071228027344
414	9	414	8.757392883300781	6.115390353732639	3.6100716590881348	1.8207165237303877	55.03851318359375
415	32	415	9.203912734985352	4.626365661621094	0.0	2.058892731573106	148.043701171875
416	37	416	21.856246948242188	4.755105508340372	1.0012537240982056	3.55518696261816	175.93890380859375
417	17	417	4.005014896392822	1.6667790132410385	0.0	1.1231067607642653	28.335243225097656
418	37	418	7.2201433181762695	4.474831246040963	2.002507448196411	1.4108300541843855	165.56875610351562
419	41	419	7.115244388580322	2.3426033578267913	0.0	1.3991684612279796	96.04673767089844
420	70	420	12.180777549743652	6.231048583984375	2.552706003189087	2.765409119576302	436.17340087890625
421	74	421	12.180777549743652	5.851154224292652	1.0012537240982056	2.3977490285959644	432.98541259765625
422	63	422	7.2201433181762695	3.2001238626147073	0.0	1.4352117900977452	201.60780334472656
423	7	423	9.62975025177002	6.942254202706473	1.0012537240982056	3.188330850687679	48.59577941894531
424	12	424	10.012537002563477	7.9811655680338545	4.955953121185303	1.6610215106281354	95.77398681640625
425	41	425	8.642159461975098	2.968442777308022	0.0	2.2148601311160427	121.7061538696289
426	135	426	23.191509246826172	4.364377170138889	0.0	4.781297120845149	589.19091796875
427	18	427	7.289237022399902	3.2050808800591364	0.7079932689666748	2.044576590098013	57.69145584106445
428	94	428	7.079932689666748	2.1206772175241024	0.0	1.4340028262162996	199.34365844726562
429	0	429					
430	68	430	7.526072025299072	3.5722052630256202	0.0	1.8472082542548682	242.9099578857422
431	51	431	15.002108573913574	6.418351715686274	2.002507448196411	2.9486138533067057	327.3359375
432	4	432	11.08184814453125	7.777462482452393	3.8126604557037354	2.7715866259288338	31.10984992980957
433	12	433	6.5273756980896	3.8276952107747397	1.4159865379333496	1.6125318893103417	45.932342529296875
434	33	434	15.052144050598145	5.301131739760891	0.0	3.651718054244032	174.93734741210938
435	32	435	19.32445526123047	8.936232566833496	2.552706003189087	4.141516782913328	285.9594421386719
436	48	436	14.935134887695312	6.185292561848958	0.0	3.327754655125671	296.89404296875
437	201	437	10.012537002563477	2.1735940050722946	0.0	1.4993876905723136	436.89239501953125
438	90	438	19.6715145111084	8.196533203125	2.552706003189087	3.4283065548274103	737.68798828125
439	165	439	21.567665100097656	6.609065755208333	0.7079932689666748	3.903510439730037	1090.495849609375
440	12	440	4.477742671966553	2.3819082578023276	0.7079932689666748	1.025513409123685	28.58289909362793
441	228	441	23.05059242248535	10.17651153029057	2.552706003189087	4.339911230122422	2320.24462890625
442	8	442	14.884706497192383	7.89666223526001	4.128274917602539	3.2229312900810116	63.17329788208008
443	99	443	21.49782943725586	9.861275104561237	1.5831211805343628	4.219094791178429	976.2662353515625
444	326	444	18.050357818603516	8.06287444881135	0.0	3.6523293675462485	2628.4970703125
445	73	445	23.115737915039062	9.335730147688356	2.552706003189087	4.10248922432022	681.50830078125
446	123	446	24.382122039794922	8.33862106199187	0.7079932689666748	3.839178456280201	1025.650390625
447	30	447	11.525296211242676	7.4031982421875	1.5831211805343628	2.300668236442873	222.095947265625
448	8	448	26.348386764526367	19.249038696289062	12.03588581085205	4.236358853001445	153.9923095703125
449	75	449	28.052978515625	17.122731119791666	6.332484722137451	4.071937503859645	1284.204833984375
450	2	450	8.87113094329834	5.227126121520996	1.5831211805343628	3.644004881381989	10.454252243041992
451	22	451	17.75638198852539	11.642284046519887	3.539966344833374	4.495627544989463	256.1302490234375
452	2	452	10.525076866149902	9.220340728759766	7.915605545043945	1.3047356605530656	18.44068145751953
453	28	453	22.118417739868164	9.223009381975446	1.0012537240982056	5.817286238700974	258.2442626953125
454	20	454	12.364571571350098	7.397706604003906	1.4159865379333496	3.2072792380130113	147.95413208007812
455	100	455	15.283474922180176	7.338131713867187	1.5831211805343628	3.3548116371348313	733.8131713867188
456	37	456	7.915605545043945	3.9324819203969597	0.7079932689666748	1.849510136434512	145.5018310546875
457	33	457	6.411151885986328	3.6616520737156724	0.7079932689666748	1.4805244657518712	120.83451843261719
458	16	458	7.2201433181762695	4.5636749267578125	2.002507448196411	1.418196809409816	73.018798828125
459	7	459	3.1662423610687256	2.338526862008231	1.4159865379333496	0.509818967641547	16.369688034057617
460	94	460	10.136920928955078	4.008735169755652	0.0	2.3801867247918667	376.82110595703125
461	14	461	6.5273756980896	3.6995555332728793	1.0012537240982056	1.6574907114034443	51.79377746582031
