	count	fid	max	mean	min	std	sum
416	38	416	235.0	227.3684210526316	224.0	1.6924142306119503	8640.0
417	16	417	204.0	202.5625	202.0	0.7043392293490403	3241.0
418	38	418	253.0	250.10526315789474	247.0	1.5353633837699814	9504.0
419	42	419	231.0	228.1904761904762	225.0	1.7076591501943912	9584.0
420	71	420	253.0	246.08450704225353	238.0	4.2184920838159705	17472.0
421	74	421	248.0	237.94594594594594	229.0	4.928932486506345	17608.0
422	63	422	238.0	234.33333333333334	232.0	1.652319197418807	14763.0
423	9	423	254.0	251.44444444444446	248.0	1.9499920860871383	2263.0
424	11	424	252.0	247.9090909090909	242.0	2.9681504940571832	2727.0
425	42	425	257.0	253.21428571428572	251.0	1.683755924594014	10635.0
426	140	426	237.0	225.32857142857142	221.0	2.459508827686818	31546.0
427	17	427	233.0	232.0	231.0	0.5940885257860046	3944.0
428	94	428	229.0	227.14893617021278	226.0	0.6006635835528981	21352.0
429	0	429					
430	67	430	225.0	219.2089552238806	215.0	3.0932633274457046	14687.0
431	51	431	254.0	244.50980392156862	237.0	4.868355397388192	12470.0
432	4	432	250.0	248.75	247.0	1.299038105676658	995.0
433	11	433	230.0	227.72727272727272	226.0	1.1354541815269814	2505.0
434	33	434	170.0	166.84848484848484	161.0	2.2579316375996554	5506.0
435	32	435	172.0	165.46875	161.0	3.112318016768209	5295.0
436	49	436	266.0	259.59183673469386	256.0	2.6101713709236294	12720.0
437	205	437	99.0	95.1609756097561	94.0	0.9967943861126043	19508.0
438	93	438	120.0	107.47311827956989	95.0	5.837570929963423	9995.0
439	169	439	124.0	112.87573964497041	97.0	5.890716059659374	19076.0
440	17	440	99.0	97.70588235294117	97.0	0.5703152773430976	1661.0
441	231	441	186.0	161.1038961038961	139.0	11.2821942412944	37215.0
442	8	442	151.0	142.0	135.0	5.873670062235365	1136.0
443	102	443	182.0	167.88235294117646	153.0	7.128091510447581	17124.0
444	324	444	174.0	149.33333333333334	129.0	10.640303068179781	48384.0
445	80	445	187.0	161.8	140.0	14.871449156017043	12944.0
446	126	446	172.0	162.32539682539684	152.0	4.570140085170821	20453.0
447	35	447	157.0	150.94285714285715	142.0	3.934774323845249	5283.0
448	8	448	165.0	158.5	152.0	4.330127018922194	1268.0
449	77	449	167.0	144.1818181818182	124.0	11.18989255513714	11102.0
450	3	450	141.0	137.0	133.0	3.265986323710904	411.0
451	23	451	146.0	140.04347826086956	131.0	4.3586820990790045	3221.0
452	2	452	143.0	139.5	136.0	3.5	279.0
453	27	453	141.0	134.7037037037037	131.0	3.1483660055338385	3637.0
454	20	454	141.0	133.8	130.0	3.2649655434629015	2676.0
455	105	455	145.0	131.8095238095238	122.0	6.064879754777443	13840.0
456	35	456	122.0	119.74285714285715	116.0	1.5555037244361372	4191.0
457	35	457	126.0	124.08571428571429	122.0	1.1556427666375249	4343.0
458	16	458	185.0	183.0625	180.0	1.5599979967935855	2929.0
459	6	459	214.0	213.16666666666666	212.0	0.6871842709362768	1279.0
460	94	460	230.0	220.29787234042553	214.0	3.878006142759124	20708.0
461	14	461	212.0	208.92857142857142	207.0	1.8308579454251854	2925.0
462	45	462	224.0	221.53333333333333	218.0	1.8086213288334048	9969.0
463	128	463	238.0	225.921875	216.0	5.409207103113634	28918.0
464	24	464	223.0	218.0	211.0	3.7416573867739413	5232.0
465	49	465	206.0	202.9795918367347	201.0	1.285552305961112	9946.0
466	13	466	212.0	209.53846153846155	207.0	1.6923076923076925	2724.0
467	57	467	212.0	206.859649122807	204.0	1.867906197081567	11791.0
468	23	468	196.0	188.65217391304347	182.0	3.5337957871680175	4339.0
469	8	469	191.0	185.875	183.0	2.368411915187052	1487.0
470	223	470	117.0	113.60538116591928	110.0	1.5921240326777406	25334.0
471	48	471	122.0	118.35416666666667	113.0	2.249903547315356	5681.0
472	60	472	108.0	102.21666666666667	99.0	2.3600258943965473	6133.0
473	211	473	105.0	99.45023696682465	97.0	1.9498784603655261	20984.0
474	38	474	266.0	262.8421052631579	260.0	1.5981291000725237	9988.0
475	6	475	203.0	202.83333333333334	202.0	0.3726779962499649	1217.0
476	77	476	195.0	192.84415584415584	191.0	1.0819047064757679	14849.0
477	229	477	268.0	254.74235807860262	247.0	5.430706455462694	58336.0
478	36	478	266.0	261.5833333333333	259.0	1.8465433171800283	9417.0
479	35	479	149.0	139.74285714285713	135.0	3.6982069566044506	4891.0
480	30	480	131.0	124.83333333333333	122.0	2.4506235034283734	3745.0
481	80	481	136.0	128.625	124.0	3.314268395890713	10290.0
482	7	482	203.0	193.28571428571428	180.0	8.012744949931518	1353.0
483	181	483	202.0	170.66298342541435	150.0	11.347461075814651	30890.0
484	154	484	114.0	105.6103896103896	95.0	5.530683817085133	16264.0
485	1	485	109.0	109.0	109.0	0.0	109.0
486	82	486	93.0	90.51219512195122	89.0	1.0734478577885556	7422.0
487	1	487	218.0	218.0	218.0	0.0	218.0
488	84	488	225.0	219.98809523809524	209.0	3.267786667641482	18479.0
489	4	489	210.0	208.25	207.0	1.0897247358851685	833.0
490	82	490	210.0	203.0731707317073	198.0	3.0435076354345236	16652.0
491	79	491	201.0	197.20253164556962	194.0	1.4441479186786492	15579.0
492	11	492	203.0	201.72727272727272	199.0	1.2128785512842122	2219.0
493	1	493	199.0	199.0	199.0	0.0	199.0
494	109	494	206.0	200.75229357798165	197.0	2.538351568332127	21882.0
495	33	495	224.0	219.03030303030303	213.0	2.9282826540674023	7228.0
496	16	496	193.0	191.6875	190.0	0.982264602843857	3067.0
497	30	497	199.0	193.23333333333332	190.0	2.011356645539412	5797.0
498	25	498	196.0	193.36	192.0	1.0537551897855593	4834.0
499	47	499	98.0	93.48936170212765	91.0	1.8550946575095588	4394.0
500	43	500	116.0	106.30232558139535	98.0	5.2541672662219865	4571.0
501	58	501	177.0	161.22413793103448	152.0	5.922031057250881	9351.0
502	128	502	152.0	144.3125	132.0	4.207043944386605	18472.0
503	155	503	166.0	150.81935483870967	134.0	7.500082552441961	23377.0
504	207	504	181.0	159.22222222222223	144.0	9.026471477396901	32959.0
505	2	505	182.0	182.0	182.0	0.0	364.0
506	148	506	192.0	180.10135135135135	168.0	5.436040720449955	26655.0
507	5	507	177.0	173.2	170.0	2.7856776554368237	866.0
508	2	508	170.0	170.0	170.0	0.0	340.0
509	137	509	194.0	178.4817518248175	167.0	5.883419966970924	24452.0
510	220	510	156.0	140.5909090909091	131.0	5.068253158894554	30930.0
511	238	511	187.0	154.18487394957984	123.0	15.072913201470685	36696.0
512	54	512	211.0	205.55555555555554	202.0	2.7733297720774854	11100.0
513	49	513	226.0	217.9795918367347	213.0	2.7810568826299034	10681.0
514	24	514	213.0	209.83333333333334	205.0	2.494438257849294	5036.0
515	19	515	212.0	208.0	202.0	3.1119464208619965	3952.0
516	257	516	226.0	212.34241245136187	200.0	6.097096235662241	54572.0
517	79	517	213.0	207.9873417721519	202.0	2.645721030129168	16431.0
518	27	518	246.0	243.66666666666666	239.0	2.018433569398328	6579.0
519	8	519	239.0	232.0	224.0	5.049752469181039	1856.0
520	48	520	226.0	217.60416666666666	212.0	3.4924894615286797	10445.0
521	19	521	240.0	231.94736842105263	225.0	4.850107803582431	4407.0
522	53	522	217.0	212.33962264150944	209.0	1.9224924489035415	11254.0
523	67	523	214.0	206.6865671641791	201.0	3.5919019832714354	13848.0
524	16	524	203.0	202.0625	201.0	0.6584783595532961	3233.0
525	138	525	209.0	202.7463768115942	199.0	2.6623014839319676	27979.0
526	77	526	220.0	216.12987012987014	210.0	2.134142057313919	16642.0
527	55	527	98.0	92.14545454545454	85.0	3.777532536738195	5068.0
528	38	528	132.0	127.0	120.0	3.4105100714362977	4826.0
529	42	529	123.0	111.04761904761905	101.0	5.588902187764525	4664.0
530	9	530	102.0	100.11111111111111	98.0	1.3698697784375504	901.0
531	20	531	124.0	117.3	111.0	4.405678154382138	2346.0
532	31	532	127.0	121.90322580645162	115.0	3.1760681587477695	3779.0
533	132	533	122.0	105.56818181818181	96.0	5.725002556328901	13935.0
534	36	534	136.0	130.61111111111111	125.0	2.8894230275435207	4702.0
535	43	535	123.0	113.90697674418605	108.0	3.339781036468138	4898.0
536	39	536	129.0	124.71794871794872	119.0	2.6404032126884105	4864.0
537	27	537	135.0	133.55555555555554	131.0	1.0657403385139377	3606.0
538	74	538	116.0	108.58108108108108	103.0	3.564110733093205	8035.0
539	4	539	105.0	103.5	103.0	0.8660254037844386	414.0
540	0	540					
541	61	541	126.0	117.8688524590164	109.0	4.1861418906973675	7190.0
542	15	542	156.0	153.66666666666666	150.0	1.6996731711975952	2305.0
543	18	543	143.0	132.61111111111111	126.0	5.111413034560653	2387.0
544	2	544	142.0	139.5	137.0	2.5	279.0
545	34	545	152.0	141.41176470588235	134.0	6.212499956486323	4808.0
546	18	546	259.0	256.22222222222223	252.0	2.3465235646603197	4612.0
547	42	547	260.0	253.11904761904762	248.0	3.001605768286138	10631.0
548	67	548	203.0	196.77611940298507	194.0	2.050270426447161	13184.0
549	165	549	211.0	207.78181818181818	203.0	1.8718738861712951	34284.0
550	134	550	206.0	201.79850746268656	200.0	1.1446165410580573	27041.0
551	41	551	219.0	213.3170731707317	210.0	2.310517040544398	8746.0
552	107	552	175.0	163.81308411214954	156.0	4.227482052823387	17528.0
553	64	553	194.0	182.640625	172.0	7.229209819155549	11689.0
554	86	554	193.0	181.6860465116279	172.0	5.338019900951377	15625.0
555	145	555	166.0	152.44137931034481	141.0	5.309556591745797	22104.0
556	72	556	129.0	121.26388888888889	108.0	5.763855421589586	8731.0
557	36	557	158.0	151.77777777777777	144.0	3.342579768109183	5464.0
558	196	558	165.0	143.1734693877551	125.0	8.078095236949498	28062.0
559	169	559	212.0	200.72189349112426	193.0	4.8989366036563515	33922.0
560	49	560	196.0	191.91836734693877	188.0	1.7593683316124331	9404.0
561	215	561	224.0	216.24186046511628	210.0	3.3821853784230087	46492.0
562	54	562	222.0	214.94444444444446	213.0	1.9852853761339597	11607.0
563	52	563	119.0	105.73076923076923	95.0	5.952101712244122	5498.0
564	316	564	115.0	94.58544303797468	87.0	5.689957019140541	29889.0
565	2	565	152.0	150.5	149.0	1.5	301.0
566	7	566	138.0	135.28571428571428	133.0	1.665986255670086	947.0
567	293	567	148.0	132.9965870307167	120.0	5.952885722059517	38968.0
568	15	568	127.0	120.46666666666667	118.0	2.0612833111653743	1807.0
569	66	569	151.0	140.78787878787878	131.0	4.711414738037023	9292.0
570	36	570	145.0	138.88888888888889	135.0	3.4056960275542454	5000.0
571	179	571	246.0	233.1731843575419	226.0	4.085422569253302	41738.0
572	4	572	185.0	184.0	183.0	0.7071067811865476	736.0
573	27	573	215.0	199.74074074074073	186.0	8.14040035685111	5393.0
574	6	574	186.0	185.0	184.0	0.5773502691896257	1110.0
575	460	575	198.0	185.0717391304348	182.0	2.729322502609653	85133.0
576	18	576	256.0	253.66666666666666	251.0	1.2909944487358058	4566.0
577	73	577	256.0	250.95890410958904	246.0	3.2664267946034946	18320.0
578	31	578	184.0	178.32258064516128	170.0	4.23797803868774	5528.0
579	13	579	127.0	118.53846153846153	111.0	4.516897924893291	1541.0
580	376	580	173.0	134.125	104.0	15.361350107580375	50431.0
581	35	581	182.0	178.68571428571428	173.0	1.9533331011585384	6254.0
582	234	582	154.0	132.76923076923077	117.0	10.151741558631272	31068.0
583	37	583	186.0	175.72972972972974	169.0	4.2658204663673205	6502.0
584	97	584	143.0	125.22680412371135	111.0	8.030233020510323	12147.0
585	25	585	159.0	144.76	136.0	6.035097348013535	3619.0
586	75	586	203.0	194.22666666666666	188.0	4.184330558431327	14567.0
587	63	587	203.0	195.42857142857142	193.0	2.3279822022057743	12312.0
588	57	588	234.0	228.7719298245614	222.0	3.3034673111410022	13040.0
589	44	589	242.0	236.27272727272728	231.0	2.7249990522403387	10396.0
590	30	590	251.0	249.26666666666668	247.0	1.0624918300339485	7478.0
591	2	591	247.0	247.0	247.0	0.0	494.0
592	22	592	232.0	229.63636363636363	227.0	1.3329889362377436	5052.0
593	39	593	227.0	225.48717948717947	223.0	0.8733018649193025	8794.0
594	38	594	229.0	225.8684210526316	222.0	2.374990887867051	8583.0
595	71	595	227.0	223.7887323943662	222.0	1.5374708787600213	15889.0
596	44	596	99.0	97.36363636363636	96.0	0.6772574738977881	4284.0
597	51	597	99.0	96.0	94.0	1.2045664747770721	4896.0
598	37	598	98.0	96.13513513513513	95.0	0.843485758612283	3557.0
599	140	599	99.0	96.17142857142858	94.0	1.0208040048542768	13464.0
600	34	600	129.0	123.47058823529412	117.0	3.164465330897121	4198.0
601	8	601	100.0	98.875	98.0	0.5994789404140899	791.0
602	3	602	151.0	148.33333333333334	146.0	2.0548046676563256	445.0
603	250	603	152.0	138.452	126.0	7.098710868883166	34613.0
604	15	604	92.0	89.53333333333333	87.0	1.4544949486180954	1343.0
605	16	605	90.0	89.0625	88.0	0.6584783595532961	1425.0
606	115	606	175.0	167.7391304347826	159.0	3.748824642521716	19290.0
607	5	607	175.0	172.8	170.0	1.7204650534085253	864.0
608	66	608	128.0	124.43939393939394	121.0	1.596670663740058	8213.0
609	23	609	128.0	125.26086956521739	123.0	1.223586719953938	2881.0
610	70	610	137.0	127.91428571428571	119.0	5.2392552828018735	8954.0
611	2	611	136.0	134.0	132.0	2.0	268.0
612	8	612	138.0	135.625	131.0	2.2325713874364688	1085.0
613	21	613	298.0	292.6666666666667	288.0	2.8507865803991934	6146.0
614	53	614	317.0	307.9433962264151	298.0	5.3988646407409	16321.0
615	107	615	240.0	230.50467289719626	225.0	3.082582458366674	24664.0
616	88	616	296.0	287.10227272727275	281.0	3.5484944718188487	25265.0
617	325	617	191.0	167.49846153846153	144.0	13.140337102662079	54437.0
618	46	618	92.0	88.15217391304348	85.0	1.301627598254148	4055.0
619	20	619	99.0	95.5	91.0	1.9874606914351791	1910.0
620	14	620	93.0	91.42857142857143	90.0	1.1157499537009508	1280.0
621	54	621	225.0	216.46296296296296	210.0	3.7991858921448816	11689.0
622	120	622	138.0	128.99166666666667	118.0	5.373539853351379	15479.0
623	111	623	139.0	134.54954954954954	129.0	2.833959884317917	14935.0
624	16	624	135.0	132.625	129.0	1.8328597873268975	2122.0
625	16	625	138.0	134.625	132.0	1.4523687548277813	2154.0
626	14	626	203.0	201.92857142857142	201.0	0.4573660169594892	2827.0
627	7	627	122.0	119.71428571428571	117.0	1.5779087167410373	838.0
628	64	628	123.0	115.875	108.0	3.5111429762970348	7416.0
629	48	629	125.0	119.875	114.0	2.595067436503337	5754.0
630	12	630	86.0	84.75	82.0	1.2332207155790618	1017.0
631	14	631	89.0	87.42857142857143	87.0	0.7284313590846836	1224.0
632	11	632	101.0	101.0	101.0	0.0	1111.0
633	30	633	101.0	97.23333333333333	94.0	2.0604745947367453	2917.0
634	10	634	87.0	86.0	83.0	1.2649110640673518	860.0
635	162	635	97.0	86.82098765432099	84.0	1.8787450532619443	14065.0
636	8	636	87.0	86.625	86.0	0.4841229182759271	693.0
637	95	637	250.0	242.1263157894737	233.0	4.507869388812502	23002.0
638	55	638	247.0	244.27272727272728	239.0	2.0841788917683055	13435.0
639	42	639	250.0	243.47619047619048	237.0	3.2163132934796725	10226.0
640	223	640	141.0	117.4932735426009	96.0	11.038404201279489	26201.0
641	29	641	137.0	133.75862068965517	131.0	1.7937664556744763	3879.0
642	28	642	135.0	130.96428571428572	127.0	2.1294221693948345	3667.0
643	25	643	136.0	132.08	129.0	1.718604084715267	3302.0
644	22	644	139.0	136.77272727272728	133.0	1.6495679374203687	3009.0
645	7	645	121.0	117.57142857142857	114.0	2.4411439272335804	823.0
646	171	646	142.0	131.08187134502924	120.0	5.446633061143934	22415.0
647	4	647	140.0	138.5	137.0	1.118033988749895	554.0
648	31	648	141.0	137.80645161290323	134.0	2.146555452853436	4272.0
649	11	649	96.0	94.72727272727273	94.0	0.7496555682941201	1042.0
650	5	650	96.0	94.6	94.0	0.8	473.0
651	62	651	97.0	94.64516129032258	92.0	1.2963568578974272	5868.0
652	88	652	77.0	74.14772727272727	73.0	0.9112899539473093	6525.0
653	77	653	90.0	88.84415584415585	87.0	0.8384422021594272	6841.0
654	14	654	75.0	74.28571428571429	74.0	0.45175395145262565	1040.0
655	3	655	130.0	129.66666666666666	129.0	0.4714045207910317	389.0
656	29	656	62.0	61.3448275862069	60.0	0.543035025793918	1779.0
657	64	657	65.0	63.90625	63.0	0.38400642898264087	4090.0
658	68	658	127.0	121.75	115.0	3.344772040064913	8279.0
659	43	659	125.0	120.23255813953489	116.0	2.3608946796670667	5170.0
660	34	660	120.0	116.79411764705883	114.0	2.0259988352111202	3971.0
661	53	661	57.0	56.45283018867924	55.0	0.5343321606983509	2992.0
662	72	662	100.0	91.34722222222223	86.0	3.480739553529705	6577.0
663	21	663	108.0	104.80952380952381	102.0	1.9178124348192636	2201.0
664	70	664	116.0	111.42857142857143	103.0	3.0216902959929497	7800.0
665	15	665	120.0	115.93333333333334	113.0	2.1123972690339814	1739.0
666	27	666	54.0	53.0	52.0	0.7200822998230956	1431.0
667	64	667	86.0	83.953125	82.0	0.7165387179873813	5373.0
668	68	668	118.0	112.6470588235294	106.0	3.147196258681279	7660.0
669	19	669	78.0	76.94736842105263	76.0	0.39385867229199384	1462.0
670	89	670	137.0	128.46067415730337	120.0	3.6352091566961673	11433.0
671	109	671	79.0	77.80733944954129	77.0	0.6422018348623854	8481.0
672	36	672	75.0	74.27777777777777	73.0	0.8370288429621868	2674.0
673	62	673	85.0	83.6774193548387	82.0	0.6162894572433162	5188.0
674	6	674	73.0	73.0	73.0	0.0	438.0
675	47	675	78.0	76.25531914893617	75.0	0.7570402925386042	3584.0
676	149	676	114.0	107.18120805369128	100.0	3.8181018708660694	15970.0
677	129	677	116.0	106.27131782945736	98.0	4.7015615713358425	13709.0
678	60	678	76.0	74.46666666666667	74.0	0.5312459150169743	4468.0
679	179	679	70.0	69.06145251396649	67.0	0.6087078646648597	12362.0
680	16	680	67.0	66.5625	66.0	0.49607837082461076	1065.0
681	380	681	95.0	76.52105263157895	59.0	8.841116799386139	29078.0
682	42	682	92.0	89.14285714285714	88.0	0.989743318610787	3744.0
683	48	683	68.0	67.8125	67.0	0.3903123748998999	3255.0
684	47	684	69.0	68.91489361702128	68.0	0.27903993720434045	3239.0
685	179	685	114.0	109.51396648044692	99.0	3.314699851422703	19603.0
686	34	686	65.0	64.23529411764706	63.0	0.5969936214760129	2184.0
687	112	687	70.0	68.6875	67.0	0.744398726681954	7693.0
688	141	688	86.0	84.31205673758865	81.0	1.2441907665014689	11888.0
689	76	689	157.0	150.17105263157896	143.0	3.3379325380853437	11413.0
690	38	690	128.0	122.92105263157895	117.0	2.9857695732588505	4671.0
691	3	691	63.0	63.0	63.0	0.0	189.0
692	126	692	52.0	50.992063492063494	50.0	0.44536469354279995	6425.0
693	63	693	52.0	50.17460317460318	49.0	0.9004352129322434	3161.0
694	27	694	101.0	94.44444444444444	93.0	1.9309052441091965	2550.0
695	146	695	92.0	83.44520547945206	78.0	3.4779753634853527	12183.0
696	5	696	59.0	58.6	58.0	0.4898979485566356	293.0
697	27	697	124.0	121.4074074074074	118.0	1.446816665527749	3278.0
698	75	698	76.0	73.94666666666667	73.0	0.892835682281771	5546.0
699	211	699	113.0	97.62559241706161	85.0	8.248918297877667	20599.0
700	60	700	129.0	120.68333333333334	114.0	3.7571783147581495	7241.0
701	52	701	127.0	118.71153846153847	111.0	4.351553827089718	6173.0
702	105	702	107.0	99.73333333333333	94.0	3.370083132128986	10472.0
703	119	703	109.0	97.66386554621849	85.0	7.384149855681822	11622.0
704	298	704	69.0	67.09731543624162	66.0	0.6809435132852155	19995.0
705	7	705	112.0	111.71428571428571	111.0	0.45175395145262565	782.0
706	20	706	53.0	52.75	52.0	0.4330127018922193	1055.0
707	161	707	73.0	70.65217391304348	69.0	0.7979855815663549	11375.0
708	20	708	104.0	99.45	96.0	1.9868316486305526	1989.0
709	22	709	61.0	59.59090909090909	59.0	0.7172606290027046	1311.0
710	130	710	115.0	109.86923076923077	102.0	3.1826173590989333	14283.0
711	60	711	136.0	126.51666666666667	105.0	8.958220929527371	7591.0
712	66	712	102.0	93.3030303030303	87.0	4.472033287706438	6158.0
713	14	713	53.0	52.642857142857146	52.0	0.47915742374995496	737.0
714	169	714	113.0	102.69822485207101	90.0	5.800229268808547	17356.0
715	32	715	82.0	80.03125	76.0	1.4466421248878383	2561.0
716	34	716	84.0	82.82352941176471	82.0	0.5128116404165498	2816.0
717	123	717	83.0	78.59349593495935	73.0	2.9873375000850455	9667.0
718	181	718	111.0	102.46408839779005	93.0	3.74978200072475	18546.0
719	37	719	110.0	105.91891891891892	104.0	1.7457032715627179	3919.0
720	57	720	122.0	116.6140350877193	112.0	2.2846120325166215	6647.0
721	125	721	110.0	102.856	97.0	3.8088402434336883	12857.0
722	74	722	103.0	100.62162162162163	98.0	1.5219360243568745	7446.0
723	87	723	137.0	128.31034482758622	114.0	4.083356588704839	11163.0
