	count	fid	max	mean	min	std	sum
333	2	333	333.4349365234375	172.3724365234375	11.309932708740234	161.06250190734863	344.744873046875
334	37	334	261.8699035644531	217.16931482263513	149.03623962402344	30.27352100432192	8035.2646484375
335	48	335	249.44395446777344	160.8168741861979	71.56504821777344	62.91672798316353	7719.2099609375
336	53	336	341.5650634765625	123.16565632370283	0.0	89.81355743382771	6527.77978515625
337	22	337	351.8699035644531	143.6766690340909	0.0	142.77403897077164	3160.88671875
338	31	338	244.44003295898438	222.3415763608871	189.4623260498047	14.277304253737272	6892.5888671875
339	42	339	239.0362548828125	186.61630394345238	135.0	24.46957678289781	7837.884765625
340	92	340	354.8055725097656	191.94705332880434	0.0	148.72114820237528	17659.12890625
341	41	341	341.5650634765625	142.6092559070122	0.0	84.25129824471435	5846.9794921875
342	6	342	209.2488250732422	193.6162109375	185.0131072998047	7.749394729981785	1161.697265625
343	55	343	351.8699035644531	137.23609730113637	0.0	104.77437181056537	7547.9853515625
344	76	344	336.8014221191406	265.7266395970395	0.0	69.34508793555146	20195.224609375
345	25	345	357.273681640625	164.0653515625	0.0	146.74724479307153	4101.6337890625
346	41	346	354.8055725097656	162.35133622332316	0.0	146.7871958500898	6656.40478515625
347	44	347	354.8055725097656	142.12126020951703	0.0	155.4269593851836	6253.33544921875
348	30	348	355.2363586425781	168.76888020833334	0.0	158.07636272701083	5063.06640625
349	26	349	356.1859130859375	244.09296123798077	3.0127875804901123	128.41372436962672	6346.4169921875
350	110	350	353.6598205566406	250.1745205965909	0.0	109.14982639624652	27519.197265625
351	23	351	351.8699035644531	178.80031419836956	26.565052032470703	84.7359178356045	4112.4072265625
352	3	352	90.0	87.2899678548177	81.8698959350586	3.832567810715766	261.8699035644531
353	49	353	266.1859130859375	160.4371412627551	90.0	53.822845797460424	7861.419921875
354	1	354	219.28941345214844	219.28941345214844	219.28941345214844	0.0	219.28941345214844
355	32	355	110.22486114501953	76.69992065429688	26.565052032470703	17.509620913445794	2454.3974609375
356	15	356	251.56504821777344	93.39235026041666	45.0	65.33737764130801	1400.88525390625
357	10	357	123.69007110595703	77.42904052734374	18.434947967529297	27.78800459877668	774.2904052734375
358	59	358	168.6900634765625	115.23563294491525	80.53768157958984	18.554988404173912	6798.90234375
359	66	359	145.0079803466797	120.0430205374053	90.0	14.124123378224674	7922.83935546875
360	148	360	356.633544921875	73.56572001689189	0.0	81.6695633889328	10887.7265625
361	2	361	161.56504821777344	125.78252410888672	90.0	35.78252410888672	251.56504821777344
362	60	362	341.5650634765625	48.3986083984375	0.0	42.50347499190185	2903.91650390625
363	36	363	354.8055725097656	111.45178900824652	0.0	144.805766262585	4012.264404296875
364	24	364	260.5376892089844	230.96854654947916	188.13009643554688	19.245056117783967	5543.2451171875
365	49	365	355.6012878417969	248.54506138392858	0.0	122.02894725007432	12178.7080078125
366	25	366	341.5650634765625	277.43583984375	26.565052032470703	72.52470540773986	6935.89599609375
367	26	367	225.0	189.54762620192307	146.3099365234375	24.431928601685527	4928.23828125
368	9	368	228.81407165527344	191.39662000868054	156.03750610351562	22.94725518322286	1722.569580078125
369	2	369	236.3099365234375	228.2731475830078	220.23635864257812	8.036788940429688	456.5462951660156
370	14	370	351.8699035644531	124.10325404575893	0.0	107.26625384087927	1737.445556640625
371	707	371	354.8055725097656	83.75152492927865	0.0	88.68751786865073	59212.328125
372	5	372	180.0	90.71123046875	53.130104064941406	46.72644373855189	453.55615234375
373	12	373	288.4349365234375	109.01017252604167	0.0	99.26957051696961	1308.1220703125
374	6	374	270.0	148.2217000325521	66.80140686035156	81.09812923382343	889.3302001953125
375	5	375	315.0	95.15386352539062	0.0	115.68594269752649	475.7693176269531
376	5	376	54.46232223510742	32.677392578125	0.0	26.680979936609578	163.386962890625
377	168	377	180.0	84.0671619233631	15.945395469665527	29.077045175064278	14123.283203125
378	6	378	150.25511169433594	140.4068603515625	130.60128784179688	7.914638223652777	842.441162109375
379	2	379	124.69515228271484	97.06954956054688	69.44395446777344	27.625598907470966	194.13909912109375
380	21	380	243.43495178222656	151.51304408482142	0.0	67.75903967189468	3181.77392578125
381	91	381	145.30484008789062	94.63126717032966	24.443954467773438	24.157305943019434	8611.4453125
382	73	382	253.61045837402344	184.67932630565068	77.00538635253906	50.54635106497841	13481.5908203125
383	6	383	165.25643920898438	135.89104207356772	110.55604553222656	20.489785891075822	815.3462524414062
384	17	384	135.0	81.51487821691177	52.12501525878906	18.48382861527437	1385.7529296875
385	30	385	315.0	270.65393880208336	225.0	19.133243978578857	8119.6181640625
386	107	386	311.4236755371094	240.55917786214954	161.56504821777344	28.12822980756664	25739.83203125
387	58	387	341.5650634765625	89.18704539331897	8.130102157592773	69.69197898846942	5172.8486328125
388	64	388	344.744873046875	103.53299713134766	0.0	72.73320532897229	6626.11181640625
389	46	389	351.8699035644531	179.52018936820653	0.0	133.15572600441797	8257.9287109375
390	142	390	353.6598205566406	120.18529929577464	0.0	127.97083339436465	17066.3125
391	59	391	344.3577575683594	226.4794921875	3.3664605617523193	116.60933333056549	13362.2900390625
392	55	392	356.633544921875	109.71564275568181	0.0	124.39297020785992	6034.3603515625
393	60	393	315.0	267.83193359375	232.12501525878906	12.450268227906296	16069.916015625
394	154	394	300.9637451171875	178.74203530844156	59.0362434387207	58.13672884133236	27526.2734375
395	139	395	290.224853515625	255.8232632643885	161.56504821777344	20.084241849179836	35559.43359375
396	34	396	341.5650634765625	115.8562873391544	0.0	118.05396193965383	3939.11376953125
397	41	397	161.56504821777344	75.94004858993902	0.0	40.12041712508228	3113.5419921875
398	111	398	348.6900634765625	265.78656390765764	14.036243438720703	80.56719016364588	29502.30859375
399	17	399	239.0362548828125	180.61280732996323	63.4349479675293	48.80557377154819	3070.417724609375
400	8	400	341.5650634765625	199.6457977294922	0.0	136.401184060573	1597.1663818359375
401	26	401	188.13009643554688	144.6294884314904	108.43495178222656	21.0340832350389	3760.36669921875
402	50	402	341.5650634765625	239.8506640625	0.0	68.38453487546244	11992.533203125
403	97	403	353.6598205566406	235.04772068298968	0.0	94.61926220964162	22799.62890625
404	5	404	293.1986083984375	255.3793212890625	215.5376739501953	28.153163994354625	1276.8966064453125
405	2	405	330.9454040527344	315.95458984375	300.9637451171875	14.990829467781204	631.9091796875
406	15	406	351.8699035644531	134.1208740234375	0.0	117.69980963558109	2011.8131103515625
407	12	407	348.6900634765625	147.55741373697916	0.0	143.54370423047075	1770.68896484375
408	36	408	333.4349365234375	190.62523057725696	0.0	111.89603058508514	6862.50830078125
409	6	409	284.0362548828125	260.2421061197917	239.0362548828125	18.203081744007665	1561.45263671875
410	63	410	353.6598205566406	92.04813833085318	0.0	96.24533978610465	5799.03271484375
411	35	411	270.0	183.42317243303572	116.56504821777344	39.86480857480914	6419.81103515625
412	127	412	356.1859130859375	267.49907726377955	7.125016212463379	43.95441085217108	33972.3828125
413	130	413	355.6012878417969	161.86536959134617	0.0	137.9011234275419	21042.498046875
414	10	414	333.4349365234375	315.662255859375	296.5650634765625	13.152093834775636	3156.62255859375
415	36	415	350.5376892089844	77.65072970920139	0.0	98.90324532955738	2795.42626953125
416	38	416	353.6598205566406	208.34241365131578	0.0	92.2517761500343	7917.01171875
417	16	417	315.0	129.451171875	0.0	75.29575295584243	2071.21875
418	38	418	353.6598205566406	242.7624383223684	0.0	128.16995306567605	9224.97265625
419	42	419	348.6900634765625	114.70475260416667	0.0	112.83913663689962	4817.599609375
420	71	420	351.8699035644531	223.94030589788733	0.0	147.0651502665482	15899.76171875
421	74	421	353.6598205566406	144.61848078547297	0.0	143.50013689923367	10701.767578125
422	63	422	351.8699035644531	146.5711185515873	0.0	139.00413432481437	9233.98046875
423	9	423	315.0	302.08989800347223	291.8013916015625	7.931157459122842	2718.80908203125
424	11	424	333.4349365234375	308.14643998579544	288.4349365234375	13.46868478687699	3389.61083984375
425	42	425	355.6012878417969	171.73893229166666	0.0	129.12106128204294	7213.03515625
426	140	426	341.5650634765625	129.4046875	0.0	64.17708900723066	18116.65625
427	17	427	251.56504821777344	125.05992934283088	45.0	59.486565942004525	2126.018798828125
428	94	428	351.8699035644531	173.77468417553192	0.0	122.87003656512492	16334.8203125
429	0	429					
430	67	430	353.6598205566406	218.13760785914178	0.0	135.66310855615615	14615.2197265625
431	51	431	351.8699035644531	267.9593098958333	0.0	93.3136615198971	13665.9248046875
432	4	432	90.0	75.24093627929688	63.4349479675293	9.633871737463565	300.9637451171875
433	11	433	288.4349365234375	115.55359996448864	0.0	68.61235746802862	1271.089599609375
434	33	434	348.6900634765625	176.43961588541666	0.0	136.27648013569586	5822.50732421875
435	32	435	354.8055725097656	70.82919311523438	0.0	93.43551030227502	2266.5341796875
436	49	436	356.1859130859375	149.11926020408163	0.0	150.06493593479493	7306.84375
437	205	437	341.5650634765625	142.58245045731707	0.0	92.09936268162646	29229.40234375
438	93	438	233.97262573242188	174.10037592405914	81.02737426757812	40.550323113020696	16191.3349609375
439	169	439	348.6900634765625	271.8547291050296	26.565052032470703	42.944745047919376	45943.44921875
440	17	440	333.4349365234375	127.39751838235294	0.0	94.28213916476551	2165.7578125
441	231	441	206.56504821777344	115.19316490800865	55.304847717285156	35.951209846636644	26609.62109375
442	8	442	158.19859313964844	98.41722106933594	56.88865661621094	28.372982735238512	787.3377685546875
443	102	443	302.47119140625	203.4497740502451	82.56858825683594	52.42054909823712	20751.876953125
444	324	444	351.8699035644531	98.30973910108025	0.0	45.96493462891933	31852.35546875
445	80	445	251.56504821777344	98.83590698242188	35.53767776489258	49.24620965475023	7906.87255859375
446	126	446	255.9637451171875	140.4334697420635	66.25050354003906	44.064845749291145	17694.6171875
447	35	447	195.9453887939453	134.86688058035713	71.56504821777344	28.921000438743636	4720.3408203125
448	8	448	336.8014221191406	313.1500244140625	299.2913513183594	13.204997126782315	2505.2001953125
449	77	449	356.4236755371094	238.3409090909091	0.0	148.10312155504695	18352.25
450	3	450	90.0	77.6051025390625	60.945396423339844	12.238841906541289	232.8153076171875
451	23	451	341.5650634765625	259.21730638586956	0.0	122.2316003905302	5961.998046875
452	2	452	357.273681640625	340.5099182128906	323.74615478515625	16.763763427734375	681.0198364257812
453	27	453	270.0	115.45299840856481	90.0	35.14448642796002	3117.23095703125
454	20	454	322.125	80.27266235351563	0.0	101.05426820849063	1605.4532470703125
455	105	455	243.43495178222656	187.54354538690475	63.4349479675293	38.37870124873184	19692.072265625
456	35	456	180.0	86.21067243303571	45.0	33.180006388660445	3017.37353515625
457	35	457	351.8699035644531	100.47604631696429	0.0	78.76415715193482	3516.66162109375
458	16	458	95.19442749023438	67.31437683105469	45.0	14.176119639530231	1077.030029296875
459	6	459	81.8698959350586	64.25998942057292	45.0	13.00332644751812	385.5599365234375
460	94	460	348.6900634765625	106.4154650099734	0.0	109.4370148505609	10003.0537109375
461	14	461	333.4349365234375	80.80293491908482	0.0	97.91435610106264	1131.2410888671875
462	45	462	348.6900634765625	67.21978624131944	0.0	88.59976742967122	3024.890380859375
463	128	463	354.8055725097656	164.81533813476562	0.0	143.4809944403281	21096.36328125
464	24	464	351.8699035644531	88.96913655598958	0.0	97.8468458061549	2135.25927734375
465	49	465	315.0	79.60666952327806	0.0	73.15506828033433	3900.726806640625
466	13	466	288.4349365234375	85.9922344501202	0.0	85.27351084442357	1117.8990478515625
467	57	467	354.8055725097656	140.1402309484649	0.0	99.2745291157929	7987.9931640625
468	23	468	265.6012878417969	227.9898522418478	183.81407165527344	19.452255883729162	5243.7666015625
469	8	469	101.30992889404297	91.31178283691406	83.1572265625	5.445305127053577	730.4942626953125
470	223	470	351.8699035644531	136.28917635930495	0.0	97.81127613811877	30392.486328125
471	48	471	225.0	119.0146993001302	63.4349479675293	32.14178761421349	5712.70556640625
472	60	472	354.8055725097656	127.15450032552083	0.0	79.3391064822436	7629.27001953125
473	211	473	353.6598205566406	182.0364336492891	0.0	104.02509951280592	38409.6875
474	38	474	351.8699035644531	164.43924753289474	0.0	129.11219814025773	6248.69140625
475	6	475	303.6900634765625	184.4275105794271	0.0	123.49939358877398	1106.5650634765625
476	77	476	336.8014221191406	113.89478490259741	0.0	91.30861129755318	8769.8984375
477	229	477	355.6012878417969	236.11055199235807	0.0	128.95995561698481	54069.31640625
478	36	478	345.9637451171875	78.56923421223958	0.0	95.01948110615373	2828.492431640625
479	35	479	90.0	62.1466796875	14.036243438720703	17.41980918019247	2175.1337890625
480	30	480	356.1859130859375	226.21318359375	0.0	121.67369620169686	6786.3955078125
481	80	481	333.4349365234375	89.892431640625	0.0	71.64763915259095	7191.39453125
482	7	482	88.02506256103516	79.33407156808036	72.89727020263672	4.553088186060244	555.3385009765625
483	181	483	258.6900634765625	134.17918033494476	11.309932708740234	71.22828123129945	24286.431640625
484	154	484	315.0	163.68515371347402	0.0	61.05595547638771	25207.513671875
485	1	485	201.80140686035156	201.80140686035156	201.80140686035156	0.0	201.80140686035156
486	82	486	341.5650634765625	172.8488709984756	0.0	89.17372857555583	14173.607421875
487	1	487	18.434947967529297	18.434947967529297	18.434947967529297	0.0	18.434947967529297
488	84	488	354.8055725097656	112.22815522693452	0.0	127.0769086063254	9427.1650390625
489	4	489	327.52880859375	254.8512725830078	53.130104064941406	116.55237907526643	1019.4050903320312
490	82	490	348.6900634765625	78.63948766196647	0.0	83.4199673442488	6448.43798828125
491	79	491	354.8055725097656	131.60000494462025	0.0	80.68500867122468	10396.400390625
492	11	492	296.5650634765625	113.2087735262784	14.036243438720703	86.16482285496247	1245.2965087890625
493	1	493	300.9637451171875	300.9637451171875	300.9637451171875	0.0	300.9637451171875
494	109	494	341.5650634765625	99.46470936066514	0.0	103.46559871007052	10841.6533203125
495	33	495	354.8055725097656	110.35442560369319	0.0	119.5158555703604	3641.696044921875
496	16	496	341.5650634765625	148.5660400390625	0.0	106.3421779366704	2377.056640625
497	30	497	315.0	138.02037760416667	0.0	97.91912841339396	4140.611328125
498	25	498	320.7106018066406	209.3022265625	24.443954467773438	87.77962112403348	5232.5556640625
499	47	499	326.3099365234375	199.205078125	18.434947967529297	79.72799723724178	9362.638671875
500	43	500	188.13009643554688	165.82282203851744	141.34019470214844	12.914858486913413	7130.38134765625
501	58	501	90.0	60.86121447332974	32.19573211669922	14.802574191307492	3529.950439453125
502	128	502	176.633544921875	79.87020874023438	11.309932708740234	37.284712897063116	10223.38671875
503	155	503	210.96376037597656	113.67261844758065	66.25050354003906	33.18273153364589	17619.255859375
504	207	504	273.0127868652344	199.2097297705314	45.0	62.855887225375945	41236.4140625
505	2	505	245.55604553222656	235.27801513671875	225.0	10.278022766116113	470.5560302734375
506	148	506	348.6900634765625	240.59155933277026	0.0	97.31699340579826	35607.55078125
